item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
317,Ceftriaxone,CEF-4254,2013-08-25,2021-02-25,65,"downtown clinical storehouse",52,16
318,Metformin,MET-4492,2014-01-26,2018-01-25,136,"greenfield pharmacy outlet",54,38
320,Paracetamol,PAR-7065,2015-12-26,2028-10-24,118,"greenfield pharmacy outlet",55,3
321,Bandage_10cm,BAN-8145,2001-02-24,2025-01-26,143,"metro health supply unit",101,54
322,Gauze_Pad,GAU-9948,2005-07-26,2013-06-24,56,"central distribution center",28,12
323,Gauze_Pad,GAU-9948,2004-08-26,2012-01-25,43,"central distribution center",4,3
324,Levothyroxine,LEV-1785,2012-08-26,2015-02-24,112,"central distribution center",72,0
325,Levothyroxine,LEV-1785,2024-10-24,2029-09-25,65,"northside medical depot",58,20
326,Ceftriaxone,CEF-4254,2002-06-24,2028-07-25,114,"downtown clinical storehouse",111,82
328,Gloves_Latex,GLO-4170,2005-12-25,2018-04-24,135,"central distribution center",103,51
329,Ceftriaxone,CEF-4254,2004-08-24,2010-10-26,179,"downtown clinical storehouse",50,17
330,Gloves_Latex,GLO-4170,2013-09-25,2016-11-24,180,"downtown clinical storehouse",29,10
331,Insulin,INS-1289,2007-06-25,2025-05-26,86,"central distribution center",10,3
332,Metformin,MET-4492,2003-02-26,2004-06-25,147,"greenfield pharmacy outlet",107,66
333,Ibuprofen,IBU-3924,2011-10-25,2018-12-24,37,"downtown clinical storehouse",11,0
334,Ibuprofen,IBU-3924,2008-08-24,2027-12-25,44,"greenfield pharmacy outlet",38,31
334,Ibuprofen,IBU-7180,2008-08-24,2027-12-25,73,"greenfield pharmacy outlet",71,9
335,Syringe_5ml,SYR-9747,2009-02-26,2022-01-25,77,"central distribution center",62,39
336,Insulin,INS-1289,2003-02-24,2018-03-26,86,"central distribution center",63,14
337,Aspirin,ASP-6644,2002-06-24,2014-06-26,123,"downtown clinical storehouse",60,4
338,Insulin,INS-1289,2025-01-25,2030-06-26,193,"central distribution center",124,67
339,Insulin,INS-1289,2021-03-24,2023-08-25,43,"northside medical depot",27,25
340,Ceftriaxone,CEF-4254,2014-09-26,2020-03-24,133,"central distribution center",121,27
341,IV_Catheter,IVC-2166,2004-12-26,2017-08-24,51,"metro health supply unit",29,20
342,Bandage_10cm,BAN-8145,2004-01-26,2030-05-25,194,"downtown clinical storehouse",102,50
343,Amoxicillin,AMX-9185,2004-03-25,2020-09-26,105,"central distribution center",94,52
344,Syringe_5ml,SYR-9747,2004-05-24,2020-10-25,170,"central distribution center",161,3
345,Syringe_5ml,SYR-9747,2010-11-26,2024-06-25,146,"downtown clinical storehouse",30,14
346,Syringe_5ml,SYR-9747,2009-11-26,2022-02-24,174,"greenfield pharmacy outlet",51,16
347,Ibuprofen,IBU-3924,2008-09-26,2028-04-25,149,"central distribution center",88,66
348,Amoxicillin,AMX-9185,2021-06-25,2024-11-25,36,"downtown clinical storehouse",11,9
349,Insulin,INS-1289,2001-02-26,2016-06-25,123,"metro health supply unit",0,0
350,Bandage_10cm,BAN-8145,2020-12-26,2027-03-25,180,"downtown clinical storehouse",21,14
351,Aspirin,ASP-6644,2020-11-24,2028-03-26,156,"central distribution center",39,22
352,Gloves_Latex,GLO-4170,2002-10-24,2024-04-26,62,"central distribution center",36,17
353,IV_Catheter,IVC-2166,2011-08-25,2018-07-24,195,"central distribution center",110,0
355,Metformin,MET-4492,2005-03-26,2006-09-24,189,"northside medical depot",64,34
356,Metformin,MET-4492,2002-12-24,2008-05-26,45,"downtown clinical storehouse",41,30
357,Metformin,MET-4492,2005-09-24,2006-07-25,118,"central distribution center",53,43
358,Omeprazole,OME-4603,2005-01-25,2023-12-26,69,"central distribution center",41,0
359,Ceftriaxone,CEF-4254,2002-10-26,2024-08-24,172,"downtown clinical storehouse",148,130
360,Paracetamol,PAR-2640,2011-04-25,2015-01-26,171,"downtown clinical storehouse",78,66
361,Insulin,INS-1289,2016-06-26,2018-11-24,32,"metro health supply unit",16,4
362,Paracetamol,PAR-2640,2002-05-26,2028-04-24,79,"northside medical depot",21,18
363,Lisinopril,LIS-2867,2001-03-26,2003-09-24,154,"central distribution center",98,28
364,Ceftriaxone,CEF-4254,2001-11-26,2031-03-25,76,"central distribution center",7,0
365,Metformin,MET-4492,2023-02-25,2024-12-26,55,"downtown clinical storehouse",46,32
366,IV_Catheter,IVC-2166,2005-01-25,2017-11-25,192,"northside medical depot",16,3
367,Gauze_Pad,GAU-9948,2022-03-24,2022-08-26,39,"central distribution center",16,3
368,Ibuprofen,IBU-3924,2017-08-25,2026-12-24,84,"metro health supply unit",12,0
369,Ceftriaxone,CEF-4254,2001-06-25,2003-02-26,27,"central distribution center",16,13
370,Gloves_Latex,GLO-4170,2019-03-24,2025-02-26,163,"central distribution center",80,32
371,IV_Catheter,IVC-2166,2005-01-25,2019-07-26,161,"northside medical depot",77,21
372,IV_Catheter,IVC-2166,2005-11-25,2010-05-25,134,"downtown clinical storehouse",5,2
373,Omeprazole,OME-4603,2023-08-24,2024-08-25,162,"central distribution center",162,84
374,Ibuprofen,IBU-7180,2004-04-25,2013-10-25,111,"greenfield pharmacy outlet",109,104
375,Amoxicillin,AMX-9185,2004-03-25,2015-07-26,117,"metro health supply unit",13,6
376,Syringe_5ml,SYR-9747,2006-10-26,2023-08-24,85,"downtown clinical storehouse",71,67
377,Omeprazole,OME-9842,2008-05-24,2019-07-25,51,"downtown clinical storehouse",14,4
378,IV_Catheter,IVC-2166,2007-09-24,2018-08-25,105,"greenfield pharmacy outlet",53,36
379,Amoxicillin,AMX-9185,2002-12-26,2021-02-25,70,"central distribution center",26,10
380,Ibuprofen,IBU-7180,2013-07-26,2021-05-24,172,"central distribution center",12,4
381,Gauze_Pad,GAU-9948,2005-09-25,2023-09-24,82,"greenfield pharmacy outlet",30,25
382,Gloves_Latex,GLO-4170,2020-10-24,2023-04-26,144,"central distribution center",59,40
383,IV_Catheter,IVC-2166,2015-12-24,2019-04-26,169,"metro health supply unit",5,1
384,Metformin,MET-4492,2003-01-26,2017-11-24,77,"central distribution center",68,37
385,Paracetamol,PAR-7065,2017-07-25,2030-04-24,77,"central distribution center",57,23
386,Insulin,INS-1289,2007-10-26,2024-03-24,105,"central distribution center",48,10
387,Ceftriaxone,CEF-4254,2019-03-26,2022-02-25,68,"metro health supply unit",22,8
388,Ceftriaxone,CEF-4254,2007-03-25,2017-12-25,199,"central distribution center",161,28
389,Omeprazole,OME-1120,2001-06-25,2017-08-26,189,"central distribution center",25,14
390,IV_Catheter,IVC-2166,2004-09-26,2031-05-24,89,"central distribution center",46,2
391,Insulin,INS-1289,2020-07-26,2021-05-25,34,"metro health supply unit",4,0
392,Gauze_Pad,GAU-9948,2021-07-24,2030-04-26,73,"central distribution center",19,19
393,Amoxicillin,AMX-9185,2003-07-24,2011-10-26,120,"northside medical depot",5,4
394,Paracetamol,PAR-2640,2009-04-25,2030-09-25,27,"greenfield pharmacy outlet",5,5
394,Paracetamol,PAR-5068,2009-04-25,2030-09-25,72,"greenfield pharmacy outlet",58,18
395,Insulin,INS-1289,2016-01-24,2017-12-26,79,"central distribution center",63,45
396,Amoxicillin,AMX-9185,2019-06-24,2029-04-26,127,"metro health supply unit",113,48
397,Insulin,INS-1289,2003-05-24,2026-11-25,24,"greenfield pharmacy outlet",17,13
398,Lisinopril,LIS-2867,2004-03-25,2031-12-26,122,"greenfield pharmacy outlet",3,0
399,Gauze_Pad,GAU-9948,2010-07-26,2026-09-24,25,"northside medical depot",16,13
401,Gloves_Latex,GLO-4170,2012-03-26,2013-04-24,135,"northside medical depot",12,0
402,Ceftriaxone,CEF-4254,2009-05-24,2028-11-25,113,"central distribution center",6,4
403,Lisinopril,LIS-2867,2004-02-24,2004-06-26,66,"central distribution center",43,37
404,Omeprazole,OME-1120,2014-10-25,2017-03-25,118,"central distribution center",118,112
405,Bandage_10cm,BAN-8145,2025-01-24,2028-04-26,74,"central distribution center",14,11
406,Bandage_10cm,BAN-8145,2019-06-24,2022-07-25,187,"downtown clinical storehouse",18,18
407,Gloves_Latex,GLO-4170,2015-03-24,2025-11-26,71,"central distribution center",62,37
408,Omeprazole,OME-9842,2014-05-26,2015-05-24,163,"metro health supply unit",162,160
409,Syringe_5ml,SYR-9747,2011-06-25,2016-01-26,32,"central distribution center",16,0
411,Ceftriaxone,CEF-4254,2001-02-25,2011-01-26,143,"northside medical depot",121,68
412,Paracetamol,PAR-7065,2008-03-25,2019-10-25,125,"downtown clinical storehouse",47,5
413,Metformin,MET-4492,2006-01-26,2028-12-24,177,"greenfield pharmacy outlet",43,30
414,Lisinopril,LIS-2867,2010-05-24,2014-02-26,166,"greenfield pharmacy outlet",103,79
415,Metformin,MET-4492,2015-02-25,2028-04-26,164,"downtown clinical storehouse",151,30
416,Amoxicillin,AMX-9185,2004-09-24,2022-11-25,139,"downtown clinical storehouse",60,24
417,Levothyroxine,LEV-1785,2014-09-26,2027-10-24,82,"greenfield pharmacy outlet",16,15
418,Bandage_10cm,BAN-8145,2001-05-24,2018-08-26,38,"greenfield pharmacy outlet",6,5
419,Omeprazole,OME-9842,2010-12-24,2026-08-25,111,"central distribution center",106,96
420,Amoxicillin,AMX-9185,2010-12-24,2022-08-26,77,"greenfield pharmacy outlet",49,12
421,Bandage_10cm,BAN-8145,2020-04-24,2024-07-25,109,"greenfield pharmacy outlet",64,51
422,Aspirin,ASP-6644,2016-02-24,2028-10-26,136,"greenfield pharmacy outlet",98,9
423,Amoxicillin,AMX-9185,2006-12-25,2016-03-24,81,"northside medical depot",31,23
424,Amoxicillin,AMX-9185,2012-08-26,2029-12-24,42,"central distribution center",35,9
425,Levothyroxine,LEV-1785,2004-04-25,2029-10-25,146,"central distribution center",140,40
426,Ceftriaxone,CEF-4254,2012-10-26,2022-02-25,156,"metro health supply unit",57,30
427,Omeprazole,OME-2963,2001-09-26,2005-04-25,159,"northside medical depot",127,76
428,Gauze_Pad,GAU-9948,2001-08-25,2022-03-25,148,"central distribution center",141,130
429,IV_Catheter,IVC-2166,2023-10-24,2026-09-26,77,"central distribution center",36,33
430,Omeprazole,OME-1120,2003-05-25,2026-12-25,141,"downtown clinical storehouse",111,48
431,Paracetamol,PAR-2640,2007-02-26,2017-05-24,20,"central distribution center",14,11
432,Amoxicillin,AMX-9185,2006-07-24,2013-05-26,53,"downtown clinical storehouse",46,18
433,Omeprazole,OME-1120,2005-06-25,2019-02-26,115,"greenfield pharmacy outlet",67,12
434,Ibuprofen,IBU-7180,2015-12-26,2026-03-24,145,"northside medical depot",39,32
435,IV_Catheter,IVC-2166,2004-06-24,2011-02-26,137,"metro health supply unit",131,68
436,Paracetamol,PAR-2640,2008-01-24,2030-05-26,67,"central distribution center",44,2
437,Ibuprofen,IBU-7180,2006-07-26,2013-01-25,108,"northside medical depot",89,60
438,Levothyroxine,LEV-1785,2007-03-26,2009-04-25,136,"northside medical depot",27,27
439,Ibuprofen,IBU-7180,2015-12-26,2023-01-25,148,"metro health supply unit",95,70
440,Syringe_5ml,SYR-9747,2019-11-25,2024-11-24,35,"greenfield pharmacy outlet",1,1
441,IV_Catheter,IVC-2166,2018-07-25,2025-03-25,88,"central distribution center",30,30
442,Metformin,MET-4492,2018-04-26,2029-06-24,41,"central distribution center",2,1
443,Insulin,INS-1289,2004-06-25,2004-07-25,112,"metro health supply unit",7,4
444,Ibuprofen,IBU-7180,2013-10-24,2018-06-26,95,"central distribution center",23,22
445,Gauze_Pad,GAU-9948,2009-04-24,2022-08-26,173,"downtown clinical storehouse",14,13
447,Omeprazole,OME-1120,2023-11-25,2031-10-24,198,"central distribution center",44,31
448,Levothyroxine,LEV-1785,2018-09-26,2020-05-25,105,"downtown clinical storehouse",65,55
449,Levothyroxine,LEV-1785,2015-06-26,2015-12-24,48,"northside medical depot",7,4
450,Amoxicillin,AMX-9185,2019-02-24,2031-07-25,88,"central distribution center",70,6
451,Levothyroxine,LEV-1785,2014-06-25,2028-11-25,66,"greenfield pharmacy outlet",56,32
452,Ibuprofen,IBU-7180,2020-08-26,2021-06-25,113,"greenfield pharmacy outlet",79,68
453,Insulin,INS-1289,2003-07-26,2004-06-25,163,"central distribution center",29,16
454,Syringe_5ml,SYR-9747,2012-03-25,2028-11-25,195,"downtown clinical storehouse",145,124
455,Levothyroxine,LEV-1785,2018-09-26,2019-10-24,104,"northside medical depot",68,51
457,Omeprazole,OME-1120,2004-10-25,2028-01-25,119,"central distribution center",92,33
458,Aspirin,ASP-6644,2022-11-24,2027-07-26,52,"metro health supply unit",38,4
459,Gauze_Pad,GAU-9948,2001-07-24,2023-07-26,120,"downtown clinical storehouse",59,32
460,Lisinopril,LIS-2867,2018-06-26,2026-05-24,42,"central distribution center",33,4
461,Metformin,MET-4492,2012-02-24,2021-08-26,29,"central distribution center",10,5
462,Syringe_5ml,SYR-9747,2003-08-24,2013-09-25,88,"northside medical depot",44,33
463,Bandage_10cm,BAN-8145,2001-02-25,2007-02-26,119,"metro health supply unit",22,0
464,Aspirin,ASP-6644,2015-06-25,2016-07-25,53,"downtown clinical storehouse",4,3
465,Metformin,MET-4492,2006-11-26,2011-10-24,199,"northside medical depot",93,38
466,Lisinopril,LIS-2867,2010-09-26,2017-11-24,157,"central distribution center",133,53
467,Insulin,INS-1289,2009-10-25,2011-04-24,166,"central distribution center",121,89
468,Paracetamol,PAR-7065,2021-12-24,2027-11-25,115,"metro health supply unit",109,32
469,Syringe_5ml,SYR-9747,2011-01-26,2018-10-24,20,"central distribution center",11,0
470,Syringe_5ml,SYR-9747,2018-06-24,2024-12-26,88,"central distribution center",3,3
471,Lisinopril,LIS-2867,2001-05-24,2018-05-26,23,"downtown clinical storehouse",22,19
472,Ceftriaxone,CEF-4254,2010-06-26,2021-10-24,35,"metro health supply unit",5,4
473,Aspirin,ASP-6644,2001-11-25,2007-10-24,43,"metro health supply unit",31,12
474,Gauze_Pad,GAU-9948,2013-05-25,2015-03-26,99,"northside medical depot",17,17
475,Gloves_Latex,GLO-4170,2013-01-26,2025-03-25,21,"greenfield pharmacy outlet",14,13
476,Gauze_Pad,GAU-9948,2017-08-24,2031-03-26,147,"central distribution center",121,30
477,Ibuprofen,IBU-7180,2013-08-26,2022-06-24,179,"downtown clinical storehouse",95,41
478,Amoxicillin,AMX-9185,2022-10-24,2030-11-25,103,"greenfield pharmacy outlet",72,11
479,Ceftriaxone,CEF-4254,2004-03-26,2022-09-24,171,"greenfield pharmacy outlet",5,0
480,Levothyroxine,LEV-1785,2015-05-26,2018-04-24,159,"northside medical depot",111,105
481,Levothyroxine,LEV-1785,2004-12-26,2025-08-24,197,"metro health supply unit",119,72
482,Ibuprofen,IBU-7180,2005-04-26,2012-10-24,182,"central distribution center",122,2
483,Ibuprofen,IBU-7180,2011-08-25,2024-05-24,143,"greenfield pharmacy outlet",66,8
484,Omeprazole,OME-1120,2001-02-25,2031-07-25,52,"northside medical depot",41,41
485,Metformin,MET-4492,2016-12-25,2030-07-24,180,"metro health supply unit",138,15
486,Omeprazole,OME-1120,2002-11-26,2004-06-25,198,"northside medical depot",42,23
487,Lisinopril,LIS-2867,2015-02-26,2021-06-24,190,"downtown clinical storehouse",144,77
487,Lisinopril,LIS-8081,2015-02-26,2021-06-24,120,"downtown clinical storehouse",95,2
488,Paracetamol,PAR-2640,2002-07-25,2029-01-24,31,"central distribution center",3,1
489,Gauze_Pad,GAU-9948,2007-07-25,2010-02-24,86,"downtown clinical storehouse",62,32
490,Aspirin,ASP-6644,2009-12-26,2018-07-24,84,"greenfield pharmacy outlet",67,23
491,Gauze_Pad,GAU-9948,2007-01-24,2018-09-26,180,"northside medical depot",80,72
492,Ibuprofen,IBU-7180,2005-08-26,2015-05-25,187,"northside medical depot",40,12
493,Gauze_Pad,GAU-9948,2003-08-26,2027-01-24,93,"central distribution center",82,1
494,Metformin,MET-4492,2003-09-25,2013-01-25,62,"greenfield pharmacy outlet",4,4
496,Lisinopril,LIS-2867,2015-10-24,2028-10-25,48,"northside medical depot",21,14
497,Paracetamol,PAR-7065,2001-08-26,2012-03-25,160,"northside medical depot",34,21
499,IV_Catheter,IVC-2166,2017-06-25,2023-01-26,114,"greenfield pharmacy outlet",64,32
500,Omeprazole,OME-1120,2009-05-24,2015-09-25,65,"greenfield pharmacy outlet",21,20
501,Bandage_10cm,BAN-8145,2009-04-25,2022-09-25,149,"metro health supply unit",111,38
502,Lisinopril,LIS-2867,2014-01-26,2029-10-24,54,"greenfield pharmacy outlet",54,19
502,Lisinopril,LEV-8027,2014-01-26,2029-10-24,100,"greenfield pharmacy outlet",10,7
503,Levothyroxine,LEV-1785,2008-06-26,2022-04-24,109,"greenfield pharmacy outlet",76,41
504,Gloves_Latex,GLO-4170,2002-05-24,2027-07-25,27,"northside medical depot",26,4
505,Omeprazole,OME-1120,2019-08-25,2031-03-25,112,"greenfield pharmacy outlet",105,8
506,Omeprazole,OME-1120,2006-09-25,2018-03-25,173,"northside medical depot",2,0
507,Amoxicillin,AMX-9185,2020-05-25,2020-07-26,109,"northside medical depot",8,8
508,Syringe_5ml,SYR-9747,2023-12-26,2026-09-24,181,"central distribution center",59,32
510,Omeprazole,OME-1120,2012-04-26,2020-05-24,124,"metro health supply unit",86,18
511,Lisinopril,LIS-2867,2012-10-24,2021-09-25,154,"central distribution center",13,13
513,Syringe_5ml,SYR-9747,2013-09-25,2028-12-24,133,"northside medical depot",112,104
514,Ibuprofen,IBU-3924,2021-03-24,2026-05-26,94,"central distribution center",72,69
515,Gauze_Pad,GAU-9948,2015-08-24,2025-08-25,176,"downtown clinical storehouse",22,16
516,Paracetamol,PAR-2640,2008-10-26,2017-03-24,139,"northside medical depot",82,67
517,Lisinopril,LIS-2867,2022-08-26,2030-11-24,183,"downtown clinical storehouse",124,93
518,Ibuprofen,IBU-3924,2009-06-24,2029-12-25,40,"northside medical depot",4,3
519,Gauze_Pad,GAU-9948,2003-06-25,2017-12-26,183,"central distribution center",46,2
520,Ibuprofen,IBU-3924,2009-12-24,2017-01-26,157,"central distribution center",115,86
521,Bandage_10cm,BAN-8145,2009-10-24,2027-09-26,120,"greenfield pharmacy outlet",86,50
522,Omeprazole,OME-1120,2009-04-25,2026-08-26,171,"central distribution center",29,17
523,Paracetamol,PAR-2640,2009-06-25,2025-11-25,196,"metro health supply unit",24,23
524,Lisinopril,LIS-2867,2016-03-24,2021-08-25,118,"northside medical depot",27,3
525,Omeprazole,OME-1120,2013-07-26,2018-11-24,55,"metro health supply unit",33,7
526,Levothyroxine,LEV-1785,2009-02-24,2011-02-26,115,"downtown clinical storehouse",108,80
527,Metformin,MET-4492,2013-04-26,2019-03-25,171,"central distribution center",111,94
528,Bandage_10cm,BAN-8145,2003-04-26,2012-04-24,170,"downtown clinical storehouse",24,4
529,Aspirin,ASP-6644,2017-06-25,2018-07-25,56,"downtown clinical storehouse",9,8
530,Metformin,MET-4492,2020-11-26,2021-11-24,31,"central distribution center",13,0
531,Syringe_5ml,SYR-9747,2013-07-24,2025-09-26,132,"downtown clinical storehouse",57,26
532,Syringe_5ml,SYR-9747,2006-02-24,2027-09-26,32,"greenfield pharmacy outlet",29,12
533,IV_Catheter,IVC-2166,2009-01-24,2015-04-26,42,"downtown clinical storehouse",40,3
534,Lisinopril,LIS-2867,2005-08-26,2008-09-24,118,"northside medical depot",24,21
535,Omeprazole,OME-1120,2014-12-25,2020-05-24,124,"greenfield pharmacy outlet",77,36
536,Ceftriaxone,CEF-4254,2020-01-25,2029-08-25,49,"greenfield pharmacy outlet",34,31
537,Lisinopril,LIS-2867,2003-10-26,2013-08-24,36,"northside medical depot",33,6
538,Gauze_Pad,GAU-9948,2019-07-24,2021-11-25,132,"central distribution center",9,0
539,Gauze_Pad,GAU-9948,2017-08-26,2028-09-24,81,"greenfield pharmacy outlet",74,30
541,Amoxicillin,AMX-9185,2004-06-24,2011-11-25,131,"central distribution center",84,11
542,Ibuprofen,IBU-3924,2011-05-25,2018-11-25,105,"downtown clinical storehouse",20,10
543,Syringe_5ml,SYR-9747,2010-07-24,2018-06-26,160,"downtown clinical storehouse",134,87
544,Insulin,INS-1289,2020-07-25,2023-05-25,38,"greenfield pharmacy outlet",16,7
545,IV_Catheter,IVC-2166,2003-10-25,2016-10-24,196,"central distribution center",191,31
546,Lisinopril,LIS-2867,2014-05-24,2016-11-26,119,"northside medical depot",63,56
547,Amoxicillin,AMX-9185,2022-07-24,2029-10-26,159,"downtown clinical storehouse",1,1
549,Aspirin,ASP-6644,2012-06-25,2018-08-25,95,"greenfield pharmacy outlet",41,21
550,Omeprazole,OME-1120,2007-08-24,2012-12-25,28,"downtown clinical storehouse",17,1
551,Paracetamol,PAR-7065,2004-01-24,2007-09-25,47,"metro health supply unit",10,2
552,Syringe_5ml,SYR-1533,2020-03-25,2027-03-26,147,"downtown clinical storehouse",15,3
553,Lisinopril,LIS-2867,2009-03-24,2024-07-25,71,"central distribution center",17,13
554,Paracetamol,PAR-2640,2011-08-26,2017-05-25,102,"northside medical depot",98,32
555,Bandage_10cm,BAN-8145,2001-08-24,2019-12-26,130,"metro health supply unit",89,9
556,Ceftriaxone,CEF-4254,2001-07-24,2029-12-26,163,"central distribution center",143,79
557,Omeprazole,OME-1120,2009-02-24,2027-03-26,136,"central distribution center",5,5
