item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
298,Metformin,MET-4492,20/03/24,15/12/26,128,Metro Health Supply Unit,111,91
299,Levothyroxine,LEV-1785,03/06/25,31/12/26,70,Greenfield Pharmacy Outlet,46,42
300,Metformin,MET-4492,30/03/25,22/08/26,27,Downtown Clinical Storehouse,22,15
301,Amoxicillin,AMX-9185,25/04/24,13/08/25,46,Downtown Clinical Storehouse,3,2
302,Ibuprofen,IBU-7180,07/06/25,11/07/26,46,Northside Medical Depot,26,16
303,Bandage_10cm,BAN-8145,20/03/24,22/07/25,40,Central Distribution Center,17,5
304,Syringe_5ml,SYR-9747,30/08/24,11/06/26,49,Metro Health Supply Unit,20,10
305,Amoxicillin,AMX-9185,27/07/24,01/03/26,116,Northside Medical Depot,91,48
306,Metformin,MET-4492,29/11/24,17/11/26,47,Northside Medical Depot,34,8
307,Ibuprofen,IBU-7180,15/01/25,09/08/26,130,Greenfield Pharmacy Outlet,103,49
308,Gauze_Pad,GAU-9948,01/03/25,12/09/26,80,Central Distribution Center,22,16
309,Amoxicillin,AMX-9185,14/03/24,19/09/26,67,Central Distribution Center,63,30
310,IV_Catheter,IVC-2166,12/03/25,17/08/25,166,Greenfield Pharmacy Outlet,39,11
311,Aspirin,ASP-6644,16/10/24,14/12/26,23,Downtown Clinical Storehouse,17,4
312,Ibuprofen,IBU-3924,26/05/24,07/10/25,54,Northside Medical Depot,9,3
313,Omeprazole,OME-4603,26/01/24,28/10/25,68,Greenfield Pharmacy Outlet,51,35
314,Metformin,MET-4492,30/11/24,09/11/25,36,Downtown Clinical Storehouse,7,2
315,Lisinopril,LIS-2867,03/01/25,10/09/26,191,Northside Medical Depot,60,57
316,Syringe_5ml,SYR-9747,09/12/24,19/07/25,177,Greenfield Pharmacy Outlet,4,0
317,Ceftriaxone,CEF-4254,21/02/25,13/08/25,65,Downtown Clinical Storehouse,52,16
318,Metformin,MET-4492,18/01/25,14/01/26,136,Greenfield Pharmacy Outlet,54,38
319,Omeprazole,OME-4603,26/04/25,26/08/25,25,Greenfield Pharmacy Outlet,4,1
320,Paracetamol,PAR-7065,28/10/24,15/12/26,118,Greenfield Pharmacy Outlet,55,3
321,Bandage_10cm,BAN-8145,01/02/24,25/01/26,143,Metro Health Supply Unit,101,54
322,Gauze_Pad,GAU-9948,13/06/24,05/07/26,56,Central Distribution Center,28,12
323,Gauze_Pad,GAU-9948,12/01/25,04/08/26,43,Central Distribution Center,4,3
324,Levothyroxine,LEV-1785,15/02/24,12/08/26,112,Central Distribution Center,72,0
325,Levothyroxine,LEV-1785,24/10/24,29/09/25,65,Northside Medical Depot,58,20
326,Ceftriaxone,CEF-4254,02/06/24,28/07/25,114,Downtown Clinical Storehouse,111,82
327,Metformin,MET-4492,27/01/24,31/07/26,118,Northside Medical Depot,1,0
328,Gloves_Latex,GLO-4170,18/04/24,05/12/25,135,Central Distribution Center,103,51
329,Ceftriaxone,CEF-4254,04/08/24,10/10/26,179,Downtown Clinical Storehouse,50,17
330,Gloves_Latex,GLO-4170,16/11/24,13/09/25,180,Downtown Clinical Storehouse,29,10
331,Insulin,INS-1289,07/06/25,25/05/26,86,Central Distribution Center,10,3
332,Metformin,MET-4492,04/06/25,03/02/26,147,Greenfield Pharmacy Outlet,107,66
333,Ibuprofen,IBU-3924,18/12/24,11/10/25,37,Downtown Clinical Storehouse,11,0
334,Ibuprofen,IBU-3924,08/08/24,27/12/25,44,Greenfield Pharmacy Outlet,38,31
334,Ibuprofen,IBU-7180,08/08/24,27/12/25,73,Greenfield Pharmacy Outlet,71,9
335,Syringe_5ml,SYR-9747,22/01/25,09/02/26,77,Central Distribution Center,62,39
336,Insulin,INS-1289,03/02/24,18/03/26,86,Central Distribution Center,63,14
337,Aspirin,ASP-6644,02/06/24,14/06/26,123,Downtown Clinical Storehouse,60,4
338,Insulin,INS-1289,25/01/25,30/06/26,193,Central Distribution Center,124,67
339,Insulin,INS-1289,21/03/24,23/08/25,43,Northside Medical Depot,27,25
340,Ceftriaxone,CEF-4254,20/03/24,14/09/26,133,Central Distribution Center,121,27
341,IV_Catheter,IVC-2166,17/08/24,04/12/26,51,Metro Health Supply Unit,29,20
342,Bandage_10cm,BAN-8145,30/05/25,04/01/26,194,Downtown Clinical Storehouse,102,50
343,Amoxicillin,AMX-9185,04/03/25,20/09/26,105,Central Distribution Center,94,52
344,Syringe_5ml,SYR-9747,04/05/24,20/10/25,170,Central Distribution Center,161,3
345,Syringe_5ml,SYR-9747,24/06/25,10/11/26,146,Downtown Clinical Storehouse,30,14
346,Syringe_5ml,SYR-9747,22/02/24,09/11/26,174,Greenfield Pharmacy Outlet,51,16
347,Ibuprofen,IBU-3924,28/04/25,08/09/26,149,Central Distribution Center,88,66
348,Amoxicillin,AMX-9185,21/06/25,24/11/25,36,Downtown Clinical Storehouse,11,9
349,Insulin,INS-1289,16/06/25,01/02/26,123,Metro Health Supply Unit,0,0
350,Bandage_10cm,BAN-8145,27/03/25,20/12/26,180,Downtown Clinical Storehouse,21,14
351,Aspirin,ASP-6644,20/11/24,28/03/26,156,Central Distribution Center,39,22
352,Gloves_Latex,GLO-4170,02/10/24,24/04/26,62,Central Distribution Center,36,17
353,IV_Catheter,IVC-2166,18/07/24,11/08/25,195,Central Distribution Center,110,0
354,Ibuprofin,IBU-7180,27/10/24,27/10/25,58,Metro Health Supply Unit,0,0
355,Metformin,MET-4492,06/09/24,05/03/26,189,Northside Medical Depot,64,34
356,Metformin,MET-4492,02/12/24,08/05/26,45,Downtown Clinical Storehouse,41,30
357,Metformin,MET-4492,05/09/24,06/07/25,118,Central Distribution Center,53,43
358,Omeprazole,OME-4603,05/01/25,23/12/26,69,Central Distribution Center,41,0
359,Ceftriaxone,CEF-4254,24/08/24,02/10/26,172,Downtown Clinical Storehouse,148,130
360,Paracetamol,PAR-2640,11/04/25,15/01/26,171,Downtown Clinical Storehouse,78,66
361,Insulin,INS-1289,18/11/24,16/06/26,32,Metro Health Supply Unit,16,4
362,Paracetamol,PAR-2640,28/04/24,02/05/26,79,Northside Medical Depot,21,18
363,Lisinopril,LIS-2867,03/09/24,01/03/26,154,Central Distribution Center,98,28
364,Ceftriaxone,CEF-4254,31/03/25,01/11/26,76,Central Distribution Center,7,0
365,Metformin,MET-4492,23/02/25,24/12/26,55,Downtown Clinical Storehouse,46,32
366,IV_Catheter,IVC-2166,05/01/25,17/11/25,192,Northside Medical Depot,16,3
367,Gauze_Pad,GAU-9948,22/03/24,22/08/26,39,Central Distribution Center,16,3
368,Ibuprofen,IBU-3924,26/12/24,17/08/25,84,Metro Health Supply Unit,12,0
369,Ceftriaxone,CEF-4254,01/06/25,03/02/26,27,Central Distribution Center,16,13
370,Gloves_Latex,GLO-4170,19/03/24,25/02/26,163,Central Distribution Center,80,32
371,IV_Catheter,IVC-2166,05/01/25,19/07/26,161,Northside Medical Depot,77,21
372,IV_Catheter,IVC-2166,10/05/25,05/11/25,134,Downtown Clinical Storehouse,5,2
373,Omeprazole,OME-4603,23/08/24,24/08/25,162,Central Distribution Center,162,84
374,Ibuprofen,IBU-7180,04/04/25,13/10/25,111,Greenfield Pharmacy Outlet,109,104
375,Amoxicillin,AMX-9185,04/03/25,15/07/26,117,Metro Health Supply Unit,13,6
376,Syringe_5ml,SYR-9747,23/08/24,06/10/26,85,Downtown Clinical Storehouse,71,67
377,Omeprazole,OME-9842,08/05/24,19/07/25,51,Downtown Clinical Storehouse,14,4
378,IV_Catheter,IVC-2166,07/09/24,18/08/25,105,Greenfield Pharmacy Outlet,53,36
379,Amoxicillin,AMX-9185,21/02/25,02/12/26,70,Central Distribution Center,26,10
380,Ibuprofen,IBU-7180,21/05/24,13/07/26,172,Central Distribution Center,12,4
381,Gauze_Pad,GAU-9948,23/09/24,05/09/25,82,Greenfield Pharmacy Outlet,30,25
382,Gloves_Latex,GLO-4170,20/10/24,23/04/26,144,Central Distribution Center,59,40
383,IV_Catheter,IVC-2166,15/12/24,19/04/26,169,Metro Health Supply Unit,5,1
384,Metformin,MET-4492,17/11/24,03/01/26,77,Central Distribution Center,68,37
385,Paracetamol,PAR-7065,30/04/24,17/07/25,77,Central Distribution Center,57,23
386,Insulin,INS-1289,24/03/24,07/10/26,105,Central Distribution Center,48,10
387,Ceftriaxone,CEF-4254,22/02/25,19/03/26,68,Metro Health Supply Unit,22,8
388,Ceftriaxone,CEF-4254,07/03/25,17/12/25,199,Central Distribution Center,161,28
389,,OME-1120,01/06/25,17/08/26,189,Central Distribution Center,25,14
390,IV_Catheter,IVC-2166,31/05/24,04/09/26,89,Central Distribution Center,46,2
391,Insulin,INS-1289,21/05/25,20/07/26,34,Metro Health Supply Unit,4,0
392,Gauze_Pad,GAU-9948,21/07/24,30/04/26,73,Central Distribution Center,19,19
393,Amoxicillin,AMX-9185,03/07/24,11/10/26,120,Northside Medical Depot,5,4
394,Paracetamol,PAR-2640,09/04/25,30/09/25,27,Greenfield Pharmacy Outlet,5,5
394,Paracetamol,PAR-5068,09/04/25,30/09/25,72,Greenfield Pharmacy Outlet,58,18
395,Insulin,INS-1289,16/01/24,17/12/26,79,Central Distribution Center,63,45
396,Amoxicillin,AMX-9185,19/06/24,29/04/26,127,Metro Health Supply Unit,113,48
397,Insulin,INS-1289,03/05/24,26/11/25,24,Greenfield Pharmacy Outlet,17,13
398,Lisinopril,LIS-2867,04/03/25,31/12/26,122,Greenfield Pharmacy Outlet,3,0
399,Gauze_Pad,GAU-9948,26/09/24,10/07/26,25,Northside Medical Depot,16,13
400,Gloves_Latex,GLO-4170,26/04/25,29/07/26,128,Northside Medical Depot,13,11
401,Gloves_Latex,GLO-4170,13/04/24,12/03/26,135,Northside Medical Depot,12,0
402,Ceftriaxone,CEF-4254,09/05/24,28/11/25,113,Central Distribution Center,6,4
403,Lisinopril,LIS-2867,04/02/24,04/06/26,66,Central Distribution Center,43,37
404,,OME-1120,17/03/25,14/10/25,118,Central Distribution Center,118,112
405,Bandage_10cm,BAN-8145,25/01/24,28/04/26,74,Central Distribution Center,14,11
406,Bandage_10cm,BAN-8145,19/06/24,22/07/25,187,Downtown Clinical Storehouse,18,18
407,Gloves_Latex,GLO-4170,15/03/24,25/11/26,71,Central Distribution Center,62,37
408,Omeprazole,OME-9842,15/05/24,14/05/26,163,Metro Health Supply Unit,162,160
409,Syringe_5ml,SYR-9747,11/06/25,16/01/26,32,Central Distribution Center,16,0
410,Bandage_10cm,BAN-8145,26/06/25,27/12/25,133,Northside Medical Depot,99,28
411,Ceftriaxone,CEF-4254,01/02/25,11/01/26,143,Northside Medical Depot,121,68
412,Paracetamol,PAR-7065,08/03/25,19/10/25,125,Downtown Clinical Storehouse,47,5
413,Metformin,MET-4492,28/12/24,06/01/26,177,Greenfield Pharmacy Outlet,43,30
414,Lisinopril,LIS-2867,10/05/24,14/02/26,166,Greenfield Pharmacy Outlet,103,79
415,Metformin,MET-4492,15/02/25,28/04/26,164,Downtown Clinical Storehouse,151,30
416,Amoxicillin,AMX-9185,04/09/24,22/11/25,139,Downtown Clinical Storehouse,60,24
417,Levothyroxine,LEV-1785,27/10/24,14/09/26,82,Greenfield Pharmacy Outlet,16,15
418,Bandage_10cm,BAN-8145,01/05/24,18/08/26,38,Greenfield Pharmacy Outlet,6,5
419,Omeprazole,OME-9842,10/12/24,26/08/25,111,Central Distribution Center,106,96
420,Amoxicillin,AMX-9185,10/12/24,22/08/26,77,Greenfield Pharmacy Outlet,49,12
421,Bandage_10cm,BAN-8145,20/04/24,24/07/25,109,Greenfield Pharmacy Outlet,64,51
422,Aspirin,ASP-6644,16/02/24,28/10/26,136,Greenfield Pharmacy Outlet,98,9
423,Amoxicillin,AMX-9185,16/03/24,06/12/25,81,Northside Medical Depot,31,23
424,Amoxicillin,AMX-9185,29/12/24,12/08/26,42,Central Distribution Center,35,9
425,Levothyroxine,LEV-1785,04/04/25,29/10/25,146,Central Distribution Center,140,40
426,Ceftriaxone,CEF-4254,22/02/25,12/10/26,156,Metro Health Supply Unit,57,30
427,Omeprazole,OME-2963,05/04/25,01/09/26,159,Northside Medical Depot,127,76
428,Gauze_Pad,GAU-9948,22/03/25,01/08/25,148,Central Distribution Center,141,130
429,IV_Catheter,IVC-2166,23/10/24,26/09/26,77,Central Distribution Center,36,33
430,Omeprazole,OME-1120,03/05/25,26/12/25,141,Downtown Clinical Storehouse,111,48
431,Paracetamol,PAR-2640,17/05/24,07/02/26,20,Central Distribution Center,14,11
432,Amoxicillin,AMX-9185,06/07/24,13/05/26,53,Downtown Clinical Storehouse,46,18
433,Omeprazole,OME-1120,05/06/25,19/02/26,115,Greenfield Pharmacy Outlet,67,12
434,Ibuprofen,IBU-7180,26/03/24,15/12/26,145,Northside Medical Depot,39,32
435,IV_Catheter,IVC-2166,04/06/24,11/02/26,137,Metro Health Supply Unit,131,68
436,Paracetamol,PAR-2640,08/01/24,30/05/26,67,Central Distribution Center,44,2
437,Ibuprofen,IBU-7180,13/01/25,06/07/26,108,Northside Medical Depot,89,60
438,Levothyroxine,LEV-1785,09/04/25,07/03/26,136,Northside Medical Depot,27,27
439,Ibuprofen,IBU-7180,23/01/25,15/12/26,148,Metro Health Supply Unit,95,70
440,Syringe_5ml,SYR-9747,24/11/24,19/11/25,35,Greenfield Pharmacy Outlet,1,1
441,IV_Catheter,IVC-2166,25/03/25,18/07/25,88,Central Distribution Center,30,30
442,Metformin,MET-4492,29/06/24,18/04/26,41,Central Distribution Center,2,1
443,Insulin,INS-1289,04/06/25,04/07/25,112,Metro Health Supply Unit,7,4
444,Ibuprofen,IBU-7180,13/10/24,18/06/26,95,Central Distribution Center,23,22
445,Gauze_Pad,GAU-9948,09/04/24,22/08/26,173,Downtown Clinical Storehouse,14,13
446,Levothyroxine,LEV-1785,25/08/24,29/10/25,163,Central Distribution Center,158,145
447,,OME-1120,31/10/24,23/11/25,198,Central Distribution Center,44,31
448,Levothyroxine,LEV-1785,20/05/25,18/09/26,105,Downtown Clinical Storehouse,65,55
449,Levothyroxine,LEV-1785,15/12/24,15/06/26,48,Northside Medical Depot,7,4
450,Amoxicillin,AMX-9185,19/02/24,31/07/25,88,Central Distribution Center,70,6
451,Levothyroxine,LEV-1785,14/06/25,28/11/25,66,Greenfield Pharmacy Outlet,56,32
452,Ibuprofen,IBU-7180,21/06/25,20/08/26,113,Greenfield Pharmacy Outlet,79,68
453,Insulin,INS-1289,04/06/25,03/07/26,163,Central Distribution Center,29,16
454,Syringe_5ml,SYR-9747,12/03/25,28/11/25,195,Downtown Clinical Storehouse,145,124
455,Levothyroxine,LEV-1785,19/10/24,18/09/26,104,Northside Medical Depot,68,51
456,Levothyroxine,LEV-1785,26/11/24,30/03/26,58,Greenfield Pharmacy Outlet,52,3
457,Omeprazole,OME-1120,28/01/25,04/10/25,119,Central Distribution Center,92,33
458,Aspirin,ASP-6644,22/11/24,27/07/26,52,Metro Health Supply Unit,38,4
459,Gauze_Pad,GAU-9948,01/07/24,23/07/26,120,Downtown Clinical Storehouse,59,32
460,Lisinopril,LIS-2867,26/05/24,18/06/26,42,Central Distribution Center,33,4
461,Metformin,MET-4492,12/02/24,21/08/26,29,Central Distribution Center,10,5
462,Syringe_5ml,SYR-9747,03/08/24,13/09/25,88,Northside Medical Depot,44,33
463,Bandage_10cm,BAN-8145,01/02/25,07/02/26,119,Metro Health Supply Unit,22,0
464,Aspirin,ASP-6644,15/06/25,16/07/25,53,Downtown Clinical Storehouse,4,3
465,Metformin,MET-4492,11/10/24,06/11/26,199,Northside Medical Depot,93,38
466,Lisinopril,LIS-2867,17/11/24,10/09/26,157,Central Distribution Center,133,53
467,Insulin,INS-1289,11/04/24,09/10/25,166,Central Distribution Center,121,89
468,Paracetamol,PAR-7065,21/12/24,27/11/25,115,Metro Health Supply Unit,109,32
469,Syringe_5ml,SYR-9747,18/10/24,11/01/26,20,Central Distribution Center,11,0
470,Syringe_5ml,SYR-9747,18/06/24,24/12/26,88,Central Distribution Center,3,3
471,Lisinopril,LIS-2867,01/05/24,18/05/26,23,Downtown Clinical Storehouse,22,19
472,Ceftriaxone,CEF-4254,21/10/24,10/06/26,35,Metro Health Supply Unit,5,4
473,Aspirin,ASP-6644,07/10/24,01/11/25,43,Metro Health Supply Unit,31,12
474,Gauze_Pad,GAU-9948,13/05/25,15/03/26,99,Northside Medical Depot,17,17
475,Gloves_Latex,GLO-4170,25/03/25,13/01/26,21,Greenfield Pharmacy Outlet,14,13
476,Gauze_Pad,GAU-9948,17/08/24,31/03/26,147,Central Distribution Center,121,30
477,Ibuprofen,IBU-7180,22/06/24,13/08/26,179,Downtown Clinical Storehouse,95,41
478,Amoxicillin,AMX-9185,22/10/24,30/11/25,103,Greenfield Pharmacy Outlet,72,11
479,Ceftriaxone,CEF-4254,22/09/24,04/03/26,171,Greenfield Pharmacy Outlet,5,0
480,Levothyroxine,LEV-1785,18/04/24,15/05/26,159,Northside Medical Depot,111,105
481,Levothyroxine,LEV-1785,25/08/24,04/12/26,197,Metro Health Supply Unit,119,72
482,Ibuprofen,IBU-7180,12/10/24,05/04/26,182,Central Distribution Center,122,2
483,Ibuprofen,IBU-7180,24/05/24,11/08/25,143,Greenfield Pharmacy Outlet,66,8
484,Omeprazole,OME-1120,01/02/25,31/07/25,52,Northside Medical Depot,41,41
485,Metformin,MET-4492,30/07/24,16/12/25,180,Metro Health Supply Unit,138,15
486,Omeprazole,OME-1120,04/06/25,02/11/26,198,Northside Medical Depot,42,23
487,Lisinopril,LIS-2867,21/06/24,15/02/26,190,Downtown Clinical Storehouse,144,77
487,Lisinopril,LIS-8081,21/06/24,15/02/26,120,Downtown Clinical Storehouse,95,2
488,Paracetamol,PAR-2640,29/01/24,02/07/25,31,Central Distribution Center,3,1
489,Gauze_Pad,GAU-9948,10/02/24,07/07/25,86,Downtown Clinical Storehouse,62,32
490,Aspirin,ASP-6644,18/07/24,09/12/26,84,Greenfield Pharmacy Outlet,67,23
491,Gauze_Pad,GAU-9948,07/01/24,18/09/26,180,Northside Medical Depot,80,72
492,Ibuprofen,IBU-7180,15/05/25,05/08/26,187,Northside Medical Depot,40,12
493,Gauze_Pad,GAU-9948,27/01/24,03/08/26,93,Central Distribution Center,82,1
494,Metformin,MET-4492,13/01/25,03/09/25,62,Greenfield Pharmacy Outlet,4,4
495,Aspirin,ASP-6644,27/07/24,26/08/25,63,Downtown Clinical Storehouse,31,18
496,Lisinopril,LIS-2867,15/10/24,28/10/25,48,Northside Medical Depot,21,14
497,Paracetamol,PAR-7065,12/03/25,01/08/26,160,Northside Medical Depot,34,21
498,Ceftriaxone,CEF-4254,31/03/25,28/11/26,31,Central Distribution Center,21,10
499,IV_Catheter,IVC-2166,17/06/25,23/01/26,114,Greenfield Pharmacy Outlet,64,32
500,Omeprazole,OME-1120,09/05/24,15/09/25,65,Greenfield Pharmacy Outlet,21,20
501,Bandage_10cm,BAN-8145,09/04/25,22/09/25,149,Metro Health Supply Unit,111,38
502,Lisinopril,LIS-2867,29/10/24,14/01/26,54,Greenfield Pharmacy Outlet,54,19
502,Lisinopril,LEV-8027,29/10/24,14/01/26,100,Greenfield Pharmacy Outlet,10,7
503,Levothyroxine,LEV-1785,22/04/24,08/06/26,109,Greenfield Pharmacy Outlet,76,41
504,Gloves_Latex,GLO-4170,02/05/24,27/07/25,27,Northside Medical Depot,26,4
505,,OME-1120,31/03/25,19/08/25,112,Greenfield Pharmacy Outlet,105,8
506,Omeprazole,OME-1120,18/03/25,06/09/25,173,Northside Medical Depot,2,0
507,Amoxicillin,AMX-9185,20/05/25,20/07/26,109,Northside Medical Depot,8,8
508,Syringe_5ml,SYR-9747,26/09/24,23/12/26,181,Central Distribution Center,59,32
509,IV_Catheter,IVC-2166,29/03/24,27/08/25,134,Central Distribution Center,75,1
510,Omeprazole,OME-1120,20/05/24,12/04/26,124,Metro Health Supply Unit,86,18
511,Lisinopril,LIS-2867,12/10/24,21/09/25,154,Central Distribution Center,13,13
512,Gauze_Pad,GAU-9948,29/04/24,27/04/26,77,Central Distribution Center,17,9
513,Syringe_5ml,SYR-9747,28/12/24,13/09/25,133,Northside Medical Depot,112,104
514,Ibuprofen,IBU-3924,21/03/24,26/05/26,94,Central Distribution Center,72,69
515,Gauze_Pad,GAU-9948,15/08/24,25/08/25,176,Downtown Clinical Storehouse,22,16
516,Paracetamol,PAR-2640,17/03/24,08/10/26,139,Northside Medical Depot,82,67
517,Lisinopril,LIS-2867,30/11/24,22/08/26,183,Downtown Clinical Storehouse,124,93
518,Ibuprofen,IBU-3924,09/06/24,29/12/25,40,Northside Medical Depot,4,3
519,Gauze_Pad,GAU-9948,03/06/25,17/12/26,183,Central Distribution Center,46,2
520,Ibuprofen,IBU-3924,09/12/24,17/01/26,157,Central Distribution Center,115,86
521,Bandage_10cm,BAN-8145,09/10/24,27/09/26,120,Greenfield Pharmacy Outlet,86,50
522,Omeprazole,OME-1120,09/04/25,26/08/26,171,Central Distribution Center,29,17
523,Paracetamol,PAR-2640,09/06/25,25/11/25,196,Metro Health Supply Unit,24,23
524,Lisinopril,LIS-2867,16/03/24,21/08/25,118,Northside Medical Depot,27,3
525,,OME-1120,18/11/24,13/07/26,55,Metro Health Supply Unit,33,7
526,Levothyroxine,LEV-1785,09/02/24,11/02/26,115,Downtown Clinical Storehouse,108,80
527,Metformin,MET-4492,19/03/25,13/04/26,171,Central Distribution Center,111,94
528,Bandage_10cm,BAN-8145,12/04/24,03/04/26,170,Downtown Clinical Storehouse,24,4
529,Aspirin,ASP-6644,17/06/25,18/07/25,56,Downtown Clinical Storehouse,9,8
530,Metformin,MET-4492,21/11/24,20/11/26,31,Central Distribution Center,13,0
531,Syringe_5ml,SYR-9747,13/07/24,25/09/26,132,Downtown Clinical Storehouse,57,26
532,Syringe_5ml,SYR-9747,06/02/24,27/09/26,32,Greenfield Pharmacy Outlet,29,12
533,IV_Catheter,IVC-2166,09/01/24,15/04/26,42,Downtown Clinical Storehouse,40,3
534,Lisinopril,LIS-2867,08/09/24,05/08/26,118,Northside Medical Depot,24,21
535,Omeprazole,OME-1120,20/05/24,14/12/25,124,Greenfield Pharmacy Outlet,77,36
536,Ceftriaxone,CEF-4254,20/01/25,29/08/25,49,Greenfield Pharmacy Outlet,34,31
537,Lisinopril,LIS-2867,13/08/24,03/10/26,36,Northside Medical Depot,33,6
538,Gauze_Pad,GAU-9948,19/07/24,21/11/25,132,Central Distribution Center,9,0
539,Gauze_Pad,GAU-9948,28/09/24,17/08/26,81,Greenfield Pharmacy Outlet,74,30
540,IV_Catheter,IVC-2166,26/04/25,26/08/26,103,Northside Medical Depot,10,6
541,Amoxicillin,AMX-9185,04/06/24,11/11/25,131,Central Distribution Center,84,11
542,Ibuprofen,IBU-3924,11/05/25,18/11/25,105,Downtown Clinical Storehouse,20,10
543,Syringe_5ml,SYR-9747,10/07/24,18/06/26,160,Downtown Clinical Storehouse,134,87
544,Insulin,INS-1289,23/05/25,20/07/25,38,Greenfield Pharmacy Outlet,16,7
545,IV_Catheter,IVC-2166,16/10/24,03/10/25,196,Central Distribution Center,191,31
546,Lisinopril,LIS-2867,14/05/24,16/11/26,119,Northside Medical Depot,63,56
547,Amoxicillin,AMX-9185,22/07/24,29/10/26,159,Downtown Clinical Storehouse,1,1
548,Amoxicillin,AMX-9185,31/03/24,29/07/26,166,Downtown Clinical Storehouse,75,59
549,Aspirin,ASP-6644,12/06/25,18/08/25,95,Greenfield Pharmacy Outlet,41,21
550,,OME-1120,07/08/24,12/12/25,28,Downtown Clinical Storehouse,17,1
551,Paracetamol,PAR-7065,04/01/24,07/09/25,47,Metro Health Supply Unit,10,2
552,Syringe_5mll,SYR-1533,20/03/25,27/03/26,147,Downtown Clinical Storehouse,15,3
553,Lisinopril,LIS-2867,09/03/24,24/07/25,71,Central Distribution Center,17,13
554,Paracetamol,PAR-2640,17/05/25,11/08/26,102,Northside Medical Depot,98,32
555,Bandage_10cm,BAN-8145,01/08/24,19/12/26,130,Metro Health Supply Unit,89,9
556,Ceftriaxone,CEF-4254,01/07/24,29/12/26,163,Central Distribution Center,143,79
557,Omeprazole,OME-1120,09/02/24,27/03/26,136,Central Distribution Center,5,5
558,Bandage_10cm,BAN-8145,04/03/25,07/09/25,88,Greenfield Pharmacy Outlet,56,3
559,Insulin,INS-1289,26/09/24,16/01/26,118,Greenfield Pharmacy Outlet,107,90
560,Omeprazole,OME-1120,24/01/25,20/01/26,159,Central Distribution Center,47,27
561,Amoxicillin,AMX-9185,28/08/24,24/01/26,44,Metro Health Supply Unit,41,15
562,Ibuprofen,IBU-3924,23/12/24,08/10/26,199,Central Distribution Center,75,58
563,Ibuprofen,IBU-7180,10/05/25,23/02/26,142,Greenfield Pharmacy Outlet,76,51
564,Gauze_Pad,GAU-9948,27/06/25,30/09/25,72,Northside Medical Depot,3,0
565,Bandage_10cm,BAN-8145,03/07/24,13/11/25,170,Downtown Clinical Storehouse,129,18
566,Gauze_Pad,GAU-9948,03/11/24,18/05/26,163,Northside Medical Depot,58,20
567,Paracetamol,PAR-7065,25/08/24,02/07/26,76,Northside Medical Depot,26,21
